scenario,n,rep,selected_gamma,oracle_gamma,fresh_risk,oracle_risk,same_sample_sq_error,theorem_rhs,fresh_violation,same_sample_over_rhs
correct_clear,500,0,1.0,1.0,0.007410158983702035,0.007410158983702035,0.08603657989872888,0.009337423267790738,False,True
correct_clear,500,1,1.0,1.0,0.007410158983702035,0.007410158983702035,0.014257235718735394,0.00938124662634272,False,True
correct_clear,500,2,1.0,1.0,0.007410158983702035,0.007410158983702035,4.533224757822165e-05,0.009051214113259643,False,False
correct_clear,500,3,1.0,1.0,0.007410158983702035,0.007410158983702035,0.010863480951272089,0.008485236852962572,False,True
correct_clear,500,4,1.0,1.0,0.007410158983702035,0.007410158983702035,0.008747609047827091,0.009610562854129857,False,False
correct_clear,500,5,1.0,1.0,0.007410158983702035,0.007410158983702035,0.000581984269242326,0.008162347762802322,False,False
correct_clear,500,6,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0053132112776393195,0.009151279883865143,False,False
correct_clear,500,7,1.0,1.0,0.007410158983702035,0.007410158983702035,0.000286222654030348,0.009576905532104005,False,False
correct_clear,500,8,1.0,1.0,0.007410158983702035,0.007410158983702035,0.010702811894118093,0.00849262637713402,False,True
correct_clear,500,9,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007916652652844044,0.00891878584379057,False,False
correct_clear,500,10,1.0,1.0,0.007410158983702035,0.007410158983702035,7.916747972219912e-05,0.008653140759795145,False,False
correct_clear,500,11,1.0,1.0,0.007410158983702035,0.007410158983702035,6.141457768807387e-08,0.011189641401739081,False,False
correct_clear,500,12,1.0,1.0,0.007410158983702035,0.007410158983702035,0.004239136948544174,0.008768397637094302,False,False
correct_clear,500,13,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0014101158393910623,0.00905098149233264,False,False
correct_clear,500,14,1.0,1.0,0.007410158983702035,0.007410158983702035,0.006166348609922132,0.00904208354383279,False,False
correct_clear,500,15,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0013847279198300616,0.008389014584459323,False,False
correct_clear,500,16,1.0,1.0,0.007410158983702035,0.007410158983702035,0.008856172912829391,0.009199103991141095,False,False
correct_clear,500,17,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007319504655930707,0.012438706317507115,False,False
correct_clear,500,18,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0021129080464598535,0.008105841802225055,False,False
correct_clear,500,19,1.0,1.0,0.007410158983702035,0.007410158983702035,0.03775439794315349,0.008735278330987122,False,True
correct_clear,500,20,1.0,1.0,0.007410158983702035,0.007410158983702035,2.7787750714645718e-05,0.009295262469288895,False,False
correct_clear,500,21,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0020241771634377462,0.009551026417869514,False,False
correct_clear,500,22,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0004452090649441583,0.008993860811330856,False,False
correct_clear,500,23,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0006071824046108539,0.008302855812948559,False,False
correct_clear,500,24,1.0,1.0,0.007410158983702035,0.007410158983702035,0.016815796147290157,0.010650960357926129,False,True
correct_clear,500,25,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0029568774653939024,0.008675930701272797,False,False
correct_clear,500,26,1.0,1.0,0.007410158983702035,0.007410158983702035,0.003489656717235556,0.011080732548585168,False,False
correct_clear,500,27,1.0,1.0,0.007410158983702035,0.007410158983702035,0.002156906609720684,0.00868658038220937,False,False
correct_clear,500,28,1.0,1.0,0.007410158983702035,0.007410158983702035,0.002231829110363803,0.008613153297338475,False,False
correct_clear,500,29,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0001926110472247513,0.009106451824359318,False,False
correct_clear,500,30,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0012494002006651315,0.011679226724770446,False,False
correct_clear,500,31,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0010075748906861262,0.009346102917711848,False,False
correct_clear,500,32,1.0,1.0,0.007410158983702035,0.007410158983702035,0.056407498334367534,0.00838954440793101,False,True
correct_clear,500,33,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0018168467137435805,0.008432429924388102,False,False
correct_clear,500,34,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0001164996226800078,0.01103794157459078,False,False
correct_clear,500,35,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0335723716704644,0.010862760650247522,False,True
correct_clear,500,36,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0026283569909924085,0.008283448218005342,False,False
correct_clear,500,37,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0001316714608242623,0.010942389122060314,False,False
correct_clear,500,38,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00042192464544275356,0.008312051198937095,False,False
correct_clear,500,39,1.0,1.0,0.007410158983702035,0.007410158983702035,0.019461351146264717,0.009843137748559617,False,True
correct_clear,500,40,1.0,1.0,0.007410158983702035,0.007410158983702035,0.004324428577834949,0.008612021178049876,False,False
correct_clear,500,41,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00027127117875349574,0.008525032293684988,False,False
correct_clear,500,42,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007523500664853814,0.008758114904368033,False,False
correct_clear,500,43,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00044547837855971257,0.009690051639086948,False,False
correct_clear,500,44,1.0,1.0,0.007410158983702035,0.007410158983702035,9.732632021386108e-05,0.009900389686120848,False,False
correct_clear,500,45,1.0,1.0,0.007410158983702035,0.007410158983702035,3.6535418438034824e-07,0.010824118609450246,False,False
correct_clear,500,46,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00040945409071722834,0.00921440081018566,False,False
correct_clear,500,47,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007673549953083336,0.008492351451440222,False,False
correct_clear,500,48,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00017803623926007534,0.011076121337350791,False,False
correct_clear,500,49,1.0,1.0,0.007410158983702035,0.007410158983702035,0.002822787730172298,0.00928167890710822,False,False
correct_clear,500,50,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00023767203240597767,0.008600153363777794,False,False
correct_clear,500,51,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0051776814300647026,0.010354713586497737,False,False
correct_clear,500,52,1.0,1.0,0.007410158983702035,0.007410158983702035,0.02908709457474517,0.01025443632382129,False,True
correct_clear,500,53,1.0,1.0,0.007410158983702035,0.007410158983702035,0.005314676037735853,0.008355078725594886,False,False
correct_clear,500,54,1.0,1.0,0.007410158983702035,0.007410158983702035,9.716037508359486e-05,0.009285248716949449,False,False
correct_clear,500,55,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0021315717793854534,0.009001969927006732,False,False
correct_clear,500,56,1.0,1.0,0.007410158983702035,0.007410158983702035,0.02103610221919589,0.008104712703126873,False,True
correct_clear,500,57,1.0,1.0,0.007410158983702035,0.007410158983702035,0.004782982644123629,0.008953296105414302,False,False
correct_clear,500,58,1.0,1.0,0.007410158983702035,0.007410158983702035,2.0992850111606162e-05,0.009642525726732803,False,False
correct_clear,500,59,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0006904535328223911,0.008550059259012109,False,False
correct_clear,500,60,1.0,1.0,0.007410158983702035,0.007410158983702035,7.19325636563825e-05,0.015505060544456117,False,False
correct_clear,500,61,1.0,1.0,0.007410158983702035,0.007410158983702035,1.0746106876845861e-05,0.008336285843144216,False,False
correct_clear,500,62,1.0,1.0,0.007410158983702035,0.007410158983702035,0.001590234281523459,0.008790526553373567,False,False
correct_clear,500,63,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0028534721887919817,0.008992050693872232,False,False
correct_clear,500,64,1.0,1.0,0.007410158983702035,0.007410158983702035,0.004220115664933853,0.009992610163057306,False,False
correct_clear,500,65,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007322778415762239,0.010088925246236722,False,False
correct_clear,500,66,1.0,1.0,0.007410158983702035,0.007410158983702035,0.02245398645009549,0.010133872133848006,False,True
correct_clear,500,67,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00017442429350471745,0.008670870914494505,False,False
correct_clear,500,68,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0020389571411945214,0.011937979327286942,False,False
correct_clear,500,69,1.0,1.0,0.007410158983702035,0.007410158983702035,0.008577251080323527,0.009510947186221188,False,False
correct_clear,500,70,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0022542229364894335,0.00863488625463879,False,False
correct_clear,500,71,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0022746166290919458,0.009019386003333907,False,False
correct_clear,500,72,1.0,1.0,0.007410158983702035,0.007410158983702035,4.423735494061788e-06,0.008980963933844361,False,False
correct_clear,500,73,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0023141129653196264,0.010052055590570238,False,False
correct_clear,500,74,1.0,1.0,0.007410158983702035,0.007410158983702035,6.502789745197337e-06,0.009592132263783823,False,False
correct_clear,500,75,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0023202301290327233,0.010855149707452386,False,False
correct_clear,500,76,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0030206326783845934,0.00881598967460048,False,False
correct_clear,500,77,1.0,1.0,0.007410158983702035,0.007410158983702035,0.02738835033124184,0.008546782939818216,False,True
correct_clear,500,78,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007332898144282278,0.008385100081929128,False,False
correct_clear,500,79,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0063719585253359705,0.011132730517382379,False,False
correct_clear,500,80,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0008697518183597635,0.009503025358673596,False,False
correct_clear,500,81,1.0,1.0,0.007410158983702035,0.007410158983702035,3.6868865859990504e-05,0.011610660907467102,False,False
correct_clear,500,82,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00015897949949226012,0.008360923294808609,False,False
correct_clear,500,83,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0034799784802463283,0.009634072152310276,False,False
correct_clear,500,84,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0014783139104205603,0.009240904994450908,False,False
correct_clear,500,85,1.0,1.0,0.007410158983702035,0.007410158983702035,0.010170416064862185,0.0082045761547057,False,True
correct_clear,500,86,1.0,1.0,0.007410158983702035,0.007410158983702035,0.000775797073150835,0.009510965092507508,False,False
correct_clear,500,87,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0006883497334837699,0.00840658468676212,False,False
correct_clear,500,88,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0017249175556067892,0.008541008538167508,False,False
correct_clear,500,89,1.0,1.0,0.007410158983702035,0.007410158983702035,0.015488921132499996,0.00853841822838967,False,True
correct_clear,500,90,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00018162148679232726,0.008579832208032993,False,False
